,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1391,2005-07-18,34.58,34.72,34.28,34.36,16.8748,6982200.0,0.0,1.0
1392,2005-07-19,34.53,34.7,34.33,34.5,16.9436,6567900.0,0.0,1.0
1393,2005-07-20,34.34,34.46,34.11,34.45,16.919,8515100.0,0.0,1.0
1394,2005-07-21,34.48,34.5,34.1,34.18,16.7864,6960500.0,0.0,1.0
1395,2005-07-22,34.27,34.27,33.99,34.17,16.7815,7492300.0,0.0,1.0
1396,2005-07-25,34.35,34.47,34.02,34.02,16.7078,7164000.0,0.0,1.0
1397,2005-07-26,34.38,34.41,34.1,34.13,16.7618,7844100.0,0.0,1.0
1398,2005-07-27,34.16,34.46,34.05,34.3,16.8453,8685000.0,0.0,1.0
1399,2005-07-28,34.32,34.71,34.3,34.66,17.0221,8957400.0,0.0,1.0
1400,2005-07-29,34.51,34.55,34.2,34.23,16.811,9630000.0,0.0,1.0
1401,2005-08-01,34.2,34.22,33.9,33.98,16.6882,11171300.0,0.0,1.0
1402,2005-08-02,33.98,34.25,33.78,33.88,16.6391,12044000.0,0.0,1.0
1403,2005-08-03,33.8,34.23,33.66,34.22,16.806,9752300.0,0.0,1.0
1404,2005-08-04,33.98,34.0,33.45,33.7,16.5507,13176600.0,0.0,1.0
1405,2005-08-05,33.67,33.78,33.25,33.32,16.364,13671000.0,0.0,1.0
1406,2005-08-08,33.32,33.34,33.04,33.13,16.2707,6674400.0,0.0,1.0
1407,2005-08-09,33.16,33.43,33.13,33.3,16.3542,8082200.0,0.0,1.0
1408,2005-08-10,33.7,33.71,33.02,33.15,16.2805,11271900.0,0.0,1.0
1409,2005-08-11,33.1,33.22,33.0,33.1,16.256,9735500.0,0.0,1.0
1410,2005-08-12,33.01,33.14,32.77,33.05,16.2314,9715800.0,0.0,1.0
1411,2005-08-15,33.05,33.26,32.94,32.99,16.202,9562400.0,0.0,1.0
1412,2005-08-16,33.0,33.27,32.86,33.09,16.2511,8714200.0,0.0,1.0
1413,2005-08-17,33.01,33.21,32.86,33.05,16.2314,7697300.0,0.0,1.0
1414,2005-08-18,32.91,33.07,32.86,32.89,16.1529,8495700.0,0.0,1.0
1415,2005-08-19,33.04,33.19,32.9,33.07,16.2413,7693000.0,0.0,1.0
1416,2005-08-22,33.15,33.3,33.0,33.13,16.2707,8000900.0,0.0,1.0
1417,2005-08-23,33.15,33.36,33.02,33.24,16.3247,7556500.0,0.0,1.0
1418,2005-08-24,33.25,33.4,32.79,32.79,16.1037,11286400.0,0.0,1.0
1419,2005-08-25,32.81,32.99,32.56,32.69,16.0546,9705000.0,0.0,1.0
1420,2005-08-26,32.62,32.68,32.3,32.6,16.0104,16538600.0,0.0,1.0
1421,2005-08-29,32.22,32.48,32.15,32.42,15.922,6603300.0,0.0,1.0
1422,2005-08-30,32.25,32.54,32.22,32.35,15.8877,8613100.0,0.0,1.0
1423,2005-08-31,32.29,32.8,32.16,32.71,16.0645,10447800.0,0.0,1.0
1424,2005-09-01,32.65,32.87,32.45,32.62,16.0203,9372000.0,0.0,1.0
1425,2005-09-02,32.77,32.77,32.47,32.48,15.9515,5297100.0,0.0,1.0
1426,2005-09-06,32.54,32.95,32.54,32.9,16.1578,7364800.0,0.0,1.0
1427,2005-09-07,32.79,32.79,32.49,32.73,16.0743,7458600.0,0.0,1.0
1428,2005-09-08,32.56,32.79,32.4,32.48,15.9515,8283800.0,0.0,1.0
1429,2005-09-09,32.42,32.8,32.42,32.73,16.0743,6849300.0,0.0,1.0
1430,2005-09-12,32.67,32.68,32.45,32.59,16.0055,6151500.0,0.0,1.0
1431,2005-09-13,32.55,32.65,32.44,32.5,15.9613,8319700.0,0.0,1.0
1432,2005-09-14,32.5,32.61,32.45,32.53,15.9761,8148000.0,0.0,1.0
1433,2005-09-15,32.53,32.62,32.3,32.39,15.9073,7410600.0,0.0,1.0
1434,2005-09-16,32.46,32.85,32.4,32.81,16.1136,16810900.0,0.0,1.0
1435,2005-09-19,32.73,32.74,32.44,32.58,16.0006,6293200.0,0.0,1.0
1436,2005-09-20,32.51,32.58,32.17,32.26,15.8435,9446600.0,0.0,1.0
1437,2005-09-21,32.55,32.55,31.83,31.95,15.6912,10505700.0,0.0,1.0
1438,2005-09-22,31.91,32.07,31.65,31.94,15.6863,7983200.0,0.0,1.0
1439,2005-09-23,31.85,32.31,31.82,32.16,15.7943,6517700.0,0.0,1.0
1440,2005-09-26,32.4,32.48,31.93,32.0,15.7158,9951900.0,0.0,1.0
1441,2005-09-27,32.07,32.1,31.85,31.85,15.6421,10017200.0,0.0,1.0
1442,2005-09-28,32.05,32.45,31.9,32.41,15.9171,10296400.0,0.0,1.0
1443,2005-09-29,32.3,32.63,32.11,32.53,15.9761,7906200.0,0.0,1.0
1444,2005-09-30,32.62,32.74,32.37,32.69,16.0546,8070100.0,0.0,1.0
1445,2005-10-03,32.59,32.78,32.32,32.4,15.9122,9419600.0,0.0,1.0
1446,2005-10-04,32.05,32.76,32.05,32.22,15.8238,12766900.0,0.0,1.0
1447,2005-10-05,31.84,31.84,31.25,31.41,15.6249,14182200.0,0.405,1.0
1448,2005-10-06,31.41,31.44,30.86,31.11,15.4757,10957300.0,0.0,1.0
1449,2005-10-07,31.25,31.26,30.5,30.59,15.217,12757200.0,0.0,1.0
1450,2005-10-10,30.67,30.69,30.14,30.29,15.0678,11397400.0,0.0,1.0
1451,2005-10-11,30.25,30.29,29.85,29.94,14.8937,10367100.0,0.0,1.0
1452,2005-10-12,30.0,30.2,29.81,29.83,14.8389,11422900.0,0.0,1.0
1453,2005-10-13,29.69,30.07,29.68,29.8,14.824,9919900.0,0.0,1.0
1454,2005-10-14,30.0,30.0,29.72,29.9,14.8738,10002700.0,0.0,1.0
1455,2005-10-17,29.87,29.91,29.28,29.4,14.625,12345900.0,0.0,1.0
1456,2005-10-18,29.39,29.58,29.26,29.35,14.6002,17394400.0,0.0,1.0
1457,2005-10-19,29.41,29.46,29.28,29.4,14.625,15434700.0,0.0,1.0
1458,2005-10-20,29.45,29.8,29.13,29.2,14.5255,14098500.0,0.0,1.0
1459,2005-10-21,29.43,29.71,29.3,29.52,14.6847,18094300.0,0.0,1.0
1460,2005-10-24,29.9,30.41,29.85,30.09,14.9683,15602500.0,0.0,1.0
1461,2005-10-25,30.34,30.63,29.94,30.39,15.1175,12651600.0,0.0,1.0
1462,2005-10-26,30.3,30.92,30.3,30.59,15.217,12969900.0,0.0,1.0
1463,2005-10-27,31.32,31.32,30.59,30.76,15.3016,16944900.0,0.0,1.0
1464,2005-10-28,31.25,31.82,30.75,31.7,15.7692,17797600.0,0.0,1.0
1465,2005-10-31,31.95,32.0,31.2,31.51,15.6746,17661800.0,0.0,1.0
1466,2005-11-01,31.8,31.82,31.2,31.34,15.5901,12317200.0,0.0,1.0
1467,2005-11-02,31.39,31.56,31.17,31.47,15.6548,10211800.0,0.0,1.0
1468,2005-11-03,31.65,31.75,30.56,30.83,15.3364,19282300.0,0.0,1.0
1469,2005-11-04,31.01,31.1,30.53,30.9,15.3712,9834700.0,0.0,1.0
1470,2005-11-07,30.97,31.07,30.1,30.55,15.1971,13284900.0,0.0,1.0
1471,2005-11-08,30.55,30.83,30.44,30.66,15.2518,7870500.0,0.0,1.0
1472,2005-11-09,30.52,30.93,30.4,30.85,15.3463,19623900.0,0.0,1.0
1473,2005-11-10,30.97,31.26,30.9,31.14,15.4906,14001600.0,0.0,1.0
1474,2005-11-11,31.15,31.51,30.93,31.4,15.6199,13873100.0,0.0,1.0
1475,2005-11-14,31.54,31.64,31.23,31.37,15.605,11247300.0,0.0,1.0
1476,2005-11-15,31.18,31.32,30.76,30.82,15.3314,11689800.0,0.0,1.0
1477,2005-11-16,30.94,31.32,30.87,31.1,15.4707,10093500.0,0.0,1.0
1478,2005-11-17,30.94,31.86,30.91,31.7,15.7692,10856600.0,0.0,1.0
1479,2005-11-18,32.2,32.2,31.7,31.7,15.7692,14020600.0,0.0,1.0
1480,2005-11-21,31.9,31.9,31.4,31.77,15.804,14290700.0,0.0,1.0
1481,2005-11-22,31.8,31.9,31.56,31.87,15.8537,11111900.0,0.0,1.0
1482,2005-11-23,32.19,32.19,31.75,31.85,15.8438,7032100.0,0.0,1.0
1483,2005-11-25,32.1,32.19,31.69,31.98,15.9085,4648900.0,0.0,1.0
1484,2005-11-28,32.07,32.25,31.8,32.18,16.0079,10669900.0,0.0,1.0
1485,2005-11-29,32.25,32.46,32.12,32.15,15.993,13182100.0,0.0,1.0
1486,2005-11-30,32.3,32.41,31.91,31.98,15.9085,17115300.0,0.0,1.0
1487,2005-12-01,32.2,32.28,31.95,32.14,15.988,13764300.0,0.0,1.0
1488,2005-12-02,32.06,32.07,31.75,31.87,15.8537,11274800.0,0.0,1.0
1489,2005-12-05,32.03,32.22,31.6,31.71,15.7741,14378800.0,0.0,1.0
1490,2005-12-06,31.78,31.84,31.53,31.74,15.7891,12566300.0,0.0,1.0
1491,2005-12-07,31.8,31.83,31.26,31.45,15.6448,12335600.0,0.0,1.0
1492,2005-12-08,31.46,31.49,31.2,31.23,15.5354,11998100.0,0.0,1.0
1493,2005-12-09,31.18,31.3,31.06,31.08,15.4607,10242800.0,0.0,1.0
1494,2005-12-12,31.08,31.1,30.45,30.72,15.2817,15738700.0,0.0,1.0
1495,2005-12-13,30.62,30.87,30.47,30.72,15.2817,14001900.0,0.0,1.0
1496,2005-12-14,30.61,30.74,30.51,30.54,15.1921,13226400.0,0.0,1.0
1497,2005-12-15,30.54,30.7,30.5,30.61,15.2269,12834000.0,0.0,1.0
1498,2005-12-16,30.62,30.63,30.35,30.49,15.1673,18360800.0,0.0,1.0
1499,2005-12-19,30.45,30.64,30.24,30.52,15.1822,17506000.0,0.0,1.0
1500,2005-12-20,30.44,30.65,30.4,30.54,15.1921,19009600.0,0.0,1.0
1501,2005-12-21,30.6,30.79,30.48,30.62,15.2319,15480700.0,0.0,1.0
1502,2005-12-22,30.63,30.74,30.42,30.69,15.2667,17481200.0,0.0,1.0
1503,2005-12-23,30.7,30.8,30.48,30.48,15.1623,9042800.0,0.0,1.0
1504,2005-12-27,30.51,30.67,30.41,30.44,15.1424,11610900.0,0.0,1.0
1505,2005-12-28,30.43,30.44,30.18,30.25,15.0479,14890300.0,0.0,1.0
1506,2005-12-29,30.16,30.38,30.15,30.27,15.0578,17548400.0,0.0,1.0
1507,2005-12-30,30.11,30.24,30.0,30.12,14.9832,17706800.0,0.0,1.0
1508,2006-01-03,30.2,30.47,30.04,30.38,15.1125,14348100.0,0.0,1.0
1509,2006-01-04,30.57,31.29,30.45,31.27,15.5553,34475000.0,0.0,1.0
1510,2006-01-05,31.28,31.91,31.22,31.63,15.7343,22976700.0,0.0,1.0
1511,2006-01-06,31.6,31.6,31.16,31.35,15.7965,64153100.0,0.405,1.0
1512,2006-01-09,31.39,31.52,31.21,31.48,15.862,19569500.0,0.0,1.0
1513,2006-01-10,31.8,31.84,31.52,31.61,15.9275,33637800.0,0.0,1.0
1514,2006-01-11,31.8,32.07,31.63,31.99,16.119,21804100.0,0.0,1.0
1515,2006-01-12,32.05,32.3,31.9,32.11,16.1795,27355500.0,0.0,1.0
1516,2006-01-13,32.28,32.33,31.85,32.18,16.2147,22661600.0,0.0,1.0
1517,2006-01-17,31.92,32.07,31.35,31.48,15.862,20720300.0,0.0,1.0
1518,2006-01-18,31.34,31.38,31.01,31.19,15.7159,16785000.0,0.0,1.0
1519,2006-01-19,31.55,31.62,31.13,31.42,15.8318,18522900.0,0.0,1.0
1520,2006-01-20,31.5,31.5,30.84,30.94,15.5899,15096400.0,0.0,1.0
1521,2006-01-23,31.05,31.2,30.85,31.0,15.6202,11748500.0,0.0,1.0
1522,2006-01-24,31.18,31.4,30.87,30.89,15.5647,13978600.0,0.0,1.0
1523,2006-01-25,31.0,31.48,31.0,31.38,15.8116,13456600.0,0.0,1.0
1524,2006-01-26,31.76,31.88,31.24,31.68,15.9628,16166700.0,0.0,1.0
1525,2006-01-27,31.85,32.15,31.56,32.14,16.1946,17634700.0,0.0,1.0
1526,2006-01-30,32.25,32.27,31.79,31.9,16.0737,12514100.0,0.0,1.0
1527,2006-01-31,31.91,31.96,31.63,31.66,15.9527,13444300.0,0.0,1.0
1528,2006-02-01,31.68,31.84,31.31,31.8,16.0233,17235700.0,0.0,1.0
1529,2006-02-02,31.8,31.86,31.39,31.54,15.8923,11143700.0,0.0,1.0
1530,2006-02-03,31.35,31.72,31.25,31.61,15.9275,13299400.0,0.0,1.0
1531,2006-02-06,31.71,31.8,31.5,31.55,15.8973,9860300.0,0.0,1.0
1532,2006-02-07,31.61,31.75,31.35,31.5,15.8721,8483500.0,0.0,1.0
1533,2006-02-08,31.73,32.63,31.61,32.59,16.4213,22617800.0,0.0,1.0
1534,2006-02-09,32.62,32.79,32.38,32.66,16.4566,16151500.0,0.0,1.0
1535,2006-02-10,32.74,33.18,32.55,33.18,16.7186,15240500.0,0.0,1.0
1536,2006-02-13,32.98,33.18,32.9,32.94,16.5977,11062700.0,0.0,1.0
1537,2006-02-14,32.91,33.75,32.9,33.52,16.8899,18285900.0,0.0,1.0
1538,2006-02-15,33.62,34.37,33.58,34.15,17.2074,21743000.0,0.0,1.0
1539,2006-02-16,34.34,34.6,34.1,34.55,17.4089,13535800.0,0.0,1.0
1540,2006-02-17,34.55,34.8,34.44,34.78,17.5248,15456800.0,0.0,1.0
1541,2006-02-21,34.83,34.99,34.19,34.35,17.3082,15701700.0,0.0,1.0
1542,2006-02-22,34.52,34.99,33.96,33.99,17.1268,12751400.0,0.0,1.0
1543,2006-02-23,34.0,34.15,33.78,33.92,17.0915,10238000.0,0.0,1.0
1544,2006-02-24,34.06,34.2,33.63,33.81,17.0361,8600600.0,0.0,1.0
1545,2006-02-27,34.0,34.61,33.75,34.06,17.162,11613300.0,0.0,1.0
1546,2006-02-28,34.14,34.49,33.7,33.7,16.9806,12035200.0,0.0,1.0
1547,2006-03-01,33.91,34.36,33.86,34.2,17.2326,9190100.0,0.0,1.0
1548,2006-03-02,34.2,34.2,33.83,34.0,17.1318,11593200.0,0.0,1.0
1549,2006-03-03,33.83,33.94,33.51,33.58,16.9202,14090400.0,0.0,1.0
1550,2006-03-06,33.7,34.21,33.17,33.73,16.9958,21008900.0,0.0,1.0
1551,2006-03-07,33.73,33.77,33.28,33.51,16.8849,8056700.0,0.0,1.0
1552,2006-03-08,33.51,33.77,33.43,33.44,16.8496,11665600.0,0.0,1.0
1553,2006-03-09,33.55,33.88,33.48,33.58,16.9202,11970800.0,0.0,1.0
1554,2006-03-10,34.0,34.24,33.9,34.19,17.2275,10868400.0,0.0,1.0
1555,2006-03-13,34.38,34.66,34.13,34.32,17.293,9779700.0,0.0,1.0
1556,2006-03-14,34.1,34.48,34.02,34.39,17.3283,14393100.0,0.0,1.0
1557,2006-03-15,34.19,34.48,34.11,34.39,17.3283,8970100.0,0.0,1.0
1558,2006-03-16,34.5,34.71,34.26,34.52,17.3938,10681300.0,0.0,1.0
1559,2006-03-17,34.66,34.83,34.27,34.41,17.3384,16286200.0,0.0,1.0
1560,2006-03-20,34.35,34.52,33.5,34.22,17.2426,11904900.0,0.0,1.0
1561,2006-03-21,34.23,34.63,34.11,34.35,17.3082,10139700.0,0.0,1.0
1562,2006-03-22,33.75,34.89,33.7,34.81,17.5399,10338500.0,0.0,1.0
1563,2006-03-23,34.91,34.96,34.64,34.72,17.4946,8856900.0,0.0,1.0
1564,2006-03-24,34.72,35.0,34.5,34.97,17.6206,10674700.0,0.0,1.0
1565,2006-03-27,34.97,35.17,34.8,34.93,17.6004,11987300.0,0.0,1.0
1566,2006-03-28,34.91,35.0,34.47,34.55,17.4089,10665300.0,0.0,1.0
1567,2006-03-29,34.6,35.14,34.6,35.02,17.6458,8699500.0,0.0,1.0
1568,2006-03-30,34.88,35.01,34.35,34.49,17.3787,14713000.0,0.0,1.0
1569,2006-03-31,34.58,34.75,34.03,34.06,17.162,20163800.0,0.0,1.0
1570,2006-04-03,34.25,34.72,34.15,34.42,17.3434,15049100.0,0.0,1.0
1571,2006-04-04,34.59,34.71,34.36,34.6,17.4341,7663400.0,0.0,1.0
1572,2006-04-05,34.5,34.66,34.25,34.44,17.3535,10077000.0,0.0,1.0
1573,2006-04-06,34.09,34.1,33.53,33.68,17.1746,10744500.0,0.405,1.0
1574,2006-04-07,33.8,34.0,33.49,33.79,17.2307,13018700.0,0.0,1.0
1575,2006-04-10,33.77,33.89,33.48,33.48,17.0726,8638500.0,0.0,1.0
1576,2006-04-11,33.48,33.56,32.53,32.74,16.6953,14727800.0,0.0,1.0
1577,2006-04-12,32.96,33.15,32.67,33.02,16.8381,10536800.0,0.0,1.0
1578,2006-04-13,32.7,33.0,32.3,32.81,16.731,7054400.0,0.0,1.0
1579,2006-04-17,32.75,32.97,32.45,32.47,16.5576,8580300.0,0.0,1.0
1580,2006-04-18,32.6,33.38,32.6,33.2,16.9299,12523200.0,0.0,1.0
1581,2006-04-19,33.2,33.2,32.6,32.76,16.7055,10024500.0,0.0,1.0
1582,2006-04-20,32.67,32.91,32.42,32.56,16.6035,12201100.0,0.0,1.0
1583,2006-04-21,32.61,32.79,32.43,32.52,16.5831,11513700.0,0.0,1.0
1584,2006-04-24,32.5,32.58,32.26,32.3,16.4709,7225900.0,0.0,1.0
1585,2006-04-25,32.5,32.75,32.36,32.5,16.5729,9438500.0,0.0,1.0
1586,2006-04-26,32.74,33.25,32.69,33.08,16.8687,12209900.0,0.0,1.0
1587,2006-04-27,32.99,33.41,32.81,33.32,16.991,10494600.0,0.0,1.0
1588,2006-04-28,33.37,33.41,32.92,33.03,16.8432,10655700.0,0.0,1.0
1589,2006-05-01,33.05,33.24,32.69,32.79,16.7208,12157100.0,0.0,1.0
1590,2006-05-02,33.1,33.23,32.64,32.64,16.6443,11149700.0,0.0,1.0
1591,2006-05-03,32.65,32.84,32.43,32.64,16.6443,9408300.0,0.0,1.0
1592,2006-05-04,32.83,32.92,32.64,32.8,16.7259,8668400.0,0.0,1.0
1593,2006-05-05,32.94,33.09,32.48,33.02,16.8381,10255500.0,0.0,1.0
1594,2006-05-08,32.95,33.25,32.85,32.92,16.7871,7121700.0,0.0,1.0
1595,2006-05-09,32.91,33.03,32.76,32.85,16.7514,6230000.0,0.0,1.0
1596,2006-05-10,32.78,32.78,32.07,32.34,16.4913,15701200.0,0.0,1.0
1597,2006-05-11,32.22,32.3,31.64,31.9,16.2669,12380300.0,0.0,1.0
1598,2006-05-12,31.81,32.0,31.66,31.79,16.2108,11155300.0,0.0,1.0
1599,2006-05-15,31.61,31.74,31.28,31.52,16.0732,12716700.0,0.0,1.0
1600,2006-05-16,31.68,31.79,31.37,31.7,16.165,8373600.0,0.0,1.0
1601,2006-05-17,31.5,31.54,30.56,30.81,15.7111,15406600.0,0.0,1.0
1602,2006-05-18,30.81,31.0,30.1,30.41,15.5071,13700200.0,0.0,1.0
1603,2006-05-19,30.55,31.42,30.51,30.9,15.757,19382700.0,0.0,1.0
1604,2006-05-22,30.8,31.2,30.73,30.79,15.7009,12907400.0,0.0,1.0
1605,2006-05-23,30.92,31.32,30.75,30.87,15.7417,11870200.0,0.0,1.0
1606,2006-05-24,30.95,31.04,30.69,30.75,15.6805,10160300.0,0.0,1.0
1607,2006-05-25,30.75,31.15,30.71,31.15,15.8845,7315800.0,0.0,1.0
1608,2006-05-26,31.31,31.57,31.22,31.49,16.0579,6919900.0,0.0,1.0
1609,2006-05-30,31.31,31.45,30.88,30.91,15.7621,8348600.0,0.0,1.0
1610,2006-05-31,30.94,31.25,30.76,31.21,15.9151,11499400.0,0.0,1.0
1611,2006-06-01,31.48,32.06,31.36,31.96,16.2975,12954400.0,0.0,1.0
1612,2006-06-02,31.96,32.23,31.85,31.94,16.2873,9677400.0,0.0,1.0
1613,2006-06-05,31.76,32.1,31.54,31.55,16.0885,7370500.0,0.0,1.0
1614,2006-06-06,31.73,31.83,31.29,31.7,16.165,12607900.0,0.0,1.0
1615,2006-06-07,31.88,32.03,31.67,31.84,16.2363,10953000.0,0.0,1.0
1616,2006-06-08,31.98,32.15,31.29,31.66,16.1446,14892700.0,0.0,1.0
1617,2006-06-09,31.52,31.79,31.5,31.6,16.114,7225500.0,0.0,1.0
1618,2006-06-12,31.6,31.74,31.3,31.33,15.9763,6322400.0,0.0,1.0
1619,2006-06-13,31.42,31.8,31.27,31.55,16.0885,13050100.0,0.0,1.0
1620,2006-06-14,31.44,31.64,31.3,31.62,16.1242,10114700.0,0.0,1.0
1621,2006-06-15,31.72,32.25,31.59,32.19,16.4148,12977500.0,0.0,1.0
1622,2006-06-16,32.1,32.63,32.03,32.54,16.5933,15686800.0,0.0,1.0
1623,2006-06-19,32.5,32.82,32.14,32.17,16.4046,11482500.0,0.0,1.0
1624,2006-06-20,32.09,32.9,31.96,32.74,16.6953,16359600.0,0.0,1.0
1625,2006-06-21,32.86,33.23,32.73,32.87,16.7616,19111300.0,0.0,1.0
1626,2006-06-22,32.87,33.23,32.74,32.74,16.6953,13150000.0,0.0,1.0
1627,2006-06-23,32.7,33.01,32.58,32.83,16.7412,9162100.0,0.0,1.0
1628,2006-06-26,32.84,32.99,32.7,32.78,16.7157,10145700.0,0.0,1.0
1629,2006-06-27,32.72,32.79,32.42,32.44,16.5423,10530700.0,0.0,1.0
1630,2006-06-28,32.58,32.84,32.52,32.61,16.629,8566000.0,0.0,1.0
1631,2006-06-29,32.88,33.44,32.65,33.3,16.9809,11478800.0,0.0,1.0
1632,2006-06-30,33.25,33.62,33.08,33.49,17.0777,11749400.0,0.0,1.0
1633,2006-07-03,33.63,33.75,33.51,33.55,17.1083,4742800.0,0.0,1.0
1634,2006-07-05,33.35,33.5,33.22,33.29,16.9758,10692600.0,0.0,1.0
1635,2006-07-06,32.8,33.03,32.57,33.02,17.0446,9728700.0,0.405,1.0
1636,2006-07-07,33.14,33.43,32.65,32.71,16.8846,9373100.0,0.0,1.0
1637,2006-07-10,32.89,33.08,32.81,32.98,17.0239,6986500.0,0.0,1.0
1638,2006-07-11,32.91,33.14,32.47,32.69,16.8743,10539000.0,0.0,1.0
1639,2006-07-12,32.84,32.85,32.19,32.3,16.6729,8537600.0,0.0,1.0
1640,2006-07-13,32.3,32.43,31.54,31.74,16.3839,8781700.0,0.0,1.0
1641,2006-07-14,31.81,31.92,31.54,31.62,16.3219,8036500.0,0.0,1.0
1642,2006-07-17,31.71,31.77,31.37,31.58,16.3013,7647300.0,0.0,1.0
1643,2006-07-18,31.57,31.9,31.36,31.58,16.3013,7786200.0,0.0,1.0
1644,2006-07-19,31.68,32.44,31.65,32.32,16.6833,12350800.0,0.0,1.0
1645,2006-07-20,32.25,32.33,32.05,32.25,16.6471,9470400.0,0.0,1.0
1646,2006-07-21,32.37,32.37,31.74,31.87,16.451,10681000.0,0.0,1.0
1647,2006-07-24,32.0,32.8,31.92,32.59,16.8226,8933900.0,0.0,1.0
1648,2006-07-25,32.44,33.01,32.27,32.93,16.9981,13247900.0,0.0,1.0
1649,2006-07-26,32.76,33.59,32.66,33.43,17.2562,13678100.0,0.0,1.0
1650,2006-07-27,33.43,33.96,33.15,33.32,17.1994,12114500.0,0.0,1.0
1651,2006-07-28,33.58,33.92,33.39,33.73,17.4111,9356400.0,0.0,1.0
1652,2006-07-31,33.77,34.03,33.65,33.82,17.4575,12670100.0,0.0,1.0
1653,2006-08-01,33.8,33.84,32.6,33.27,17.1736,15842200.0,0.0,1.0
1654,2006-08-02,33.52,33.57,33.07,33.53,17.3078,9461400.0,0.0,1.0
1655,2006-08-03,33.31,33.56,33.14,33.49,17.2872,7809400.0,0.0,1.0
1656,2006-08-04,33.74,33.87,33.5,33.77,17.4317,7928800.0,0.0,1.0
1657,2006-08-07,33.82,33.82,33.18,33.3,17.1891,7692000.0,0.0,1.0
1658,2006-08-08,33.45,33.78,33.22,33.54,17.313,8219500.0,0.0,1.0
1659,2006-08-09,33.88,34.39,33.77,33.83,17.4627,14482700.0,0.0,1.0
1660,2006-08-10,33.85,34.0,33.58,33.94,17.5195,7880000.0,0.0,1.0
1661,2006-08-11,33.85,34.07,33.75,34.07,17.5866,8078300.0,0.0,1.0
1662,2006-08-14,34.16,34.37,33.83,33.92,17.5092,6806600.0,0.0,1.0
1663,2006-08-15,33.96,34.43,33.75,34.39,17.7518,11008000.0,0.0,1.0
1664,2006-08-16,34.39,34.42,34.16,34.23,17.6692,7946500.0,0.0,1.0
1665,2006-08-17,34.2,34.43,33.86,34.23,17.6692,10876000.0,0.0,1.0
1666,2006-08-18,34.33,34.51,34.16,34.42,17.7673,11286800.0,0.0,1.0
1667,2006-08-21,34.3,34.62,34.08,34.52,17.8189,7064400.0,0.0,1.0
1668,2006-08-22,34.37,34.66,34.18,34.6,17.8602,7569600.0,0.0,1.0
1669,2006-08-23,34.5,34.84,34.3,34.39,17.7518,10776200.0,0.0,1.0
1670,2006-08-24,34.6,34.75,34.52,34.65,17.886,7855800.0,0.0,1.0
1671,2006-08-25,34.63,34.87,34.55,34.7,17.9118,5016000.0,0.0,1.0
1672,2006-08-28,34.59,35.0,34.58,34.95,18.0408,8634900.0,0.0,1.0
1673,2006-08-29,34.95,35.26,34.78,35.18,18.1596,9298700.0,0.0,1.0
1674,2006-08-30,35.2,35.49,35.17,35.39,18.268,8127800.0,0.0,1.0
1675,2006-08-31,35.36,35.45,35.17,35.18,18.1596,5760700.0,0.0,1.0
1676,2006-09-01,35.43,35.75,35.33,35.57,18.3609,7849800.0,0.0,1.0
1677,2006-09-05,35.54,35.63,35.26,35.5,18.3247,6984800.0,0.0,1.0
1678,2006-09-06,35.3,35.66,35.25,35.45,18.2989,8457600.0,0.0,1.0
1679,2006-09-07,35.25,35.44,35.08,35.31,18.2267,9611000.0,0.0,1.0
1680,2006-09-08,35.53,35.58,35.26,35.4,18.2731,6186600.0,0.0,1.0
1681,2006-09-11,35.4,35.6,35.31,35.54,18.3454,6337900.0,0.0,1.0
1682,2006-09-12,35.59,35.89,35.44,35.84,18.5002,15426900.0,0.0,1.0
1683,2006-09-13,35.74,35.94,35.65,35.75,18.4538,8189400.0,0.0,1.0
1684,2006-09-14,35.79,35.99,35.74,35.98,18.5725,7099000.0,0.0,1.0
1685,2006-09-15,36.05,36.09,35.55,35.81,18.4848,10043900.0,0.0,1.0
1686,2006-09-18,35.74,36.01,35.6,35.76,18.459,8091000.0,0.0,1.0
1687,2006-09-19,35.98,36.02,35.7,36.0,18.5828,7440700.0,0.0,1.0
1688,2006-09-20,36.15,36.78,36.05,36.67,18.9287,12042200.0,0.0,1.0
1689,2006-09-21,36.61,37.03,36.56,36.9,19.0474,18868900.0,0.0,1.0
1690,2006-09-22,36.85,37.37,36.85,37.1,19.1506,15075500.0,0.0,1.0
1691,2006-09-25,37.34,37.52,37.25,37.5,19.3571,14668100.0,0.0,1.0
1692,2006-09-26,37.51,38.0,37.25,37.96,19.5946,23217300.0,0.0,1.0
1693,2006-09-27,37.89,37.95,36.4,36.78,18.9855,27638300.0,0.0,1.0
1694,2006-09-28,36.78,37.04,36.59,36.94,19.0681,16804100.0,0.0,1.0
1695,2006-09-29,37.0,37.24,36.96,37.13,19.1661,17176900.0,0.0,1.0
1696,2006-10-02,37.2,37.34,37.0215,37.14,19.1713,14794800.0,0.0,1.0
1697,2006-10-03,37.23,37.56,37.13,37.47,19.3416,13075400.0,0.0,1.0
1698,2006-10-04,37.45,37.83,37.0,37.41,19.3107,15362700.0,0.0,1.0
1699,2006-10-05,37.41,37.46,36.73,36.91,19.2616,18975900.0,0.405,1.0
1700,2006-10-06,36.78,36.86,36.54,36.8,19.2042,13964300.0,0.0,1.0
1701,2006-10-09,36.0,36.73,36.0,36.69,19.1468,11527100.0,0.0,1.0
