,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1047,2004-03-05,26.23,26.6,26.2,26.35,17.695,59849800.0,0.0,1.0
1048,2004-03-08,26.31,26.35,25.81,25.83,17.3458,69367800.0,0.0,1.0
1049,2004-03-09,25.77,25.97,25.54,25.72,17.272,81111700.0,0.0,1.0
1050,2004-03-10,25.66,25.8,25.35,25.37,17.0369,75155800.0,0.0,1.0
1051,2004-03-11,25.2,25.78,25.07,25.09,16.8489,90536300.0,0.0,1.0
1052,2004-03-12,25.38,25.51,25.23,25.38,17.0436,64137100.0,0.0,1.0
1053,2004-03-15,25.33,25.43,25.06,25.16,16.8959,68835300.0,0.0,1.0
1054,2004-03-16,25.27,25.37,25.0999,25.18,16.9093,65453800.0,0.0,1.0
1055,2004-03-17,25.25,25.46,25.11,25.13,16.8758,56241400.0,0.0,1.0
1056,2004-03-18,24.96,25.03,24.58,24.89,16.7146,123231000.0,0.0,1.0
1057,2004-03-19,24.84,24.94,24.56,24.63,16.54,86281600.0,0.0,1.0
1058,2004-03-22,24.53,24.84,24.01,24.5,16.4527,127605200.0,0.0,1.0
1059,2004-03-23,24.63,24.66,24.11,24.15,16.2176,91696300.0,0.0,1.0
1060,2004-03-24,24.36,24.58,24.18,24.41,16.3922,97584700.0,0.0,1.0
1061,2004-03-25,24.6,25.24,24.58,25.19,16.916,85677900.0,0.0,1.0
1062,2004-03-26,25.11,25.51,25.0,25.03,16.8086,61584900.0,0.0,1.0
1063,2004-03-29,25.24,25.4,25.0,25.31,16.9966,51881600.0,0.0,1.0
1064,2004-03-30,25.19,25.33,25.03,25.2,16.9228,59010400.0,0.0,1.0
1065,2004-03-31,25.19,25.2,24.8699,24.93,16.7414,70533200.0,0.0,1.0
1066,2004-04-01,24.95,25.11,24.85,25.08,16.8422,69051900.0,0.0,1.0
1067,2004-04-02,25.47,25.9,25.44,25.85,17.3593,98043800.0,0.0,1.0
1068,2004-04-05,25.8,25.98,25.73,25.951,17.4271,53800300.0,0.0,1.0
1069,2004-04-06,25.76,25.9,25.66,25.8,17.3257,48992000.0,0.0,1.0
1070,2004-04-07,25.73,25.78,25.35,25.59,17.1847,63268900.0,0.0,1.0
1071,2004-04-08,25.8,25.85,25.36,25.48,17.1108,45294600.0,0.0,1.0
1072,2004-04-12,25.48,25.74,25.43,25.61,17.1981,38786800.0,0.0,1.0
1073,2004-04-13,25.679,25.77,25.41,25.45,17.0906,56971500.0,0.0,1.0
1074,2004-04-14,25.4,25.68,25.38,25.51,17.1309,61079600.0,0.0,1.0
1075,2004-04-15,25.58,25.73,25.1,25.215,16.9328,73756900.0,0.0,1.0
1076,2004-04-16,25.32,25.4,25.11,25.16,16.8959,51768600.0,0.0,1.0
1077,2004-04-19,25.08,25.6,25.06,25.53,17.1444,44592100.0,0.0,1.0
1078,2004-04-20,25.65,25.88,25.28,25.33,17.0101,59902600.0,0.0,1.0
1079,2004-04-21,25.37,25.49,25.2,25.45,17.0906,49252000.0,0.0,1.0
1080,2004-04-22,25.509,25.99,25.47,25.95,17.4264,99207700.0,0.0,1.0
1081,2004-04-23,27.4,27.72,27.34,27.54,18.4942,258269000.0,0.0,1.0
1082,2004-04-26,27.46,27.55,27.1,27.24,18.2927,89391000.0,0.0,1.0
1083,2004-04-27,27.15,27.37,27.13,27.22,18.2793,80716800.0,0.0,1.0
1084,2004-04-28,27.05,27.05,26.47,26.56,17.8361,72842200.0,0.0,1.0
1085,2004-04-29,26.51,26.94,26.31,26.48,17.7823,77787300.0,0.0,1.0
1086,2004-04-30,26.59,26.75,25.96,26.13,17.5473,66172200.0,0.0,1.0
1087,2004-05-03,26.21,26.52,26.19,26.35,17.695,65916200.0,0.0,1.0
1088,2004-05-04,26.355,26.54,26.02,26.33,17.6816,55496400.0,0.0,1.0
1089,2004-05-05,26.32,26.6,26.25,26.3,17.6615,51841700.0,0.0,1.0
1090,2004-05-06,26.16,26.34,26.029,26.12,17.5406,62693900.0,0.0,1.0
1091,2004-05-07,26.031,26.38,25.75,25.78,17.3123,68290200.0,0.0,1.0
1092,2004-05-10,25.64,26.05,25.62,25.93,17.413,64621400.0,0.0,1.0
1093,2004-05-11,26.1,26.11,25.79,25.94,17.4197,57917200.0,0.0,1.0
1094,2004-05-12,25.87,26.0,25.43,25.94,17.4197,64145600.0,0.0,1.0
1095,2004-05-13,25.82,26.19,25.79,26.1,17.5271,63861500.0,0.0,1.0
1096,2004-05-14,25.98,26.17,25.64,25.86,17.366,43775300.0,0.0,1.0
1097,2004-05-17,25.48,25.79,25.42,25.54,17.1511,55149600.0,0.0,1.0
1098,2004-05-18,25.7,25.97,25.64,25.83,17.3458,58158600.0,0.0,1.0
1099,2004-05-19,26.04,26.27,25.62,25.62,17.2048,60052800.0,0.0,1.0
1100,2004-05-20,25.749,25.87,25.59,25.73,17.2787,52089900.0,0.0,1.0
1101,2004-05-21,25.94,26.2,25.78,25.89,17.3861,57809300.0,0.0,1.0
1102,2004-05-24,26.04,26.17,25.74,25.76,17.2988,56250500.0,0.0,1.0
1103,2004-05-25,25.7,26.19,25.6,26.1,17.5271,66615000.0,0.0,1.0
1104,2004-05-26,25.989,26.15,25.85,26.14,17.554,50306900.0,0.0,1.0
1105,2004-05-27,26.15,26.19,25.92,26.19,17.5876,49071900.0,0.0,1.0
1106,2004-05-28,26.16,26.35,26.02,26.23,17.6144,37393000.0,0.0,1.0
1107,2004-06-01,26.12,26.27,25.87,26.11,17.5339,48369500.0,0.0,1.0
1108,2004-06-02,26.13,26.28,26.01,26.13,17.5473,54020000.0,0.0,1.0
1109,2004-06-03,26.05,26.13,25.86,25.89,17.3861,45933100.0,0.0,1.0
1110,2004-06-04,26.04,26.24,25.94,25.95,17.4264,48815300.0,0.0,1.0
1111,2004-06-07,26.02,26.43,25.97,26.43,17.7488,65218600.0,0.0,1.0
1112,2004-06-08,26.29,26.65,26.24,26.6,17.8629,58447700.0,0.0,1.0
1113,2004-06-09,26.41,26.65,26.4,26.47,17.7756,50385500.0,0.0,1.0
1114,2004-06-10,26.38,26.79,26.38,26.77,17.9771,48109200.0,0.0,1.0
1115,2004-06-14,26.56,26.9,26.53,26.9,18.0644,67377500.0,0.0,1.0
1116,2004-06-15,26.98,27.6,26.97,27.405,18.4035,114183400.0,0.0,1.0
1117,2004-06-16,27.34,27.5,27.15,27.32,18.3464,67431100.0,0.0,1.0
1118,2004-06-17,27.31,27.92,27.29,27.769,18.6479,105427500.0,0.0,1.0
1119,2004-06-18,27.74,28.5,27.7,28.35,19.0381,134218700.0,0.0,1.0
1120,2004-06-21,28.23,28.66,28.12,28.35,19.0381,116881700.0,0.0,1.0
1121,2004-06-22,28.15,28.35,27.81,28.29,18.9978,98932000.0,0.0,1.0
1122,2004-06-23,28.0,28.38,28.0,28.3,19.0045,58558400.0,0.0,1.0
1123,2004-06-24,28.49,28.65,28.36,28.39,19.065,65503800.0,0.0,1.0
1124,2004-06-25,28.47,28.63,28.245,28.57,19.1858,71136500.0,0.0,1.0
1125,2004-06-28,28.63,28.75,28.17,28.28,18.9911,77024100.0,0.0,1.0
1126,2004-06-29,28.19,28.58,28.18,28.5,19.1388,55371700.0,0.0,1.0
1127,2004-06-30,28.56,28.8,28.39,28.56,19.1791,83544400.0,0.0,1.0
1128,2004-07-01,28.69,28.84,28.26,28.63,19.2261,78441400.0,0.0,1.0
1129,2004-07-02,28.609,28.68,28.4,28.57,19.1858,36690100.0,0.0,1.0
1130,2004-07-06,28.32,28.33,27.94,28.02,18.8165,69158900.0,0.0,1.0
1131,2004-07-07,27.701,28.32,27.55,28.1,18.8702,66255700.0,0.0,1.0
1132,2004-07-08,27.88,28.15,27.55,27.64,18.5613,59125100.0,0.0,1.0
1133,2004-07-09,27.78,28.001,27.64,27.86,18.7091,50249300.0,0.0,1.0
1134,2004-07-12,27.69,28.001,27.59,27.89,18.7292,45757300.0,0.0,1.0
1135,2004-07-13,27.91,27.95,27.6,27.6,18.5345,43274100.0,0.0,1.0
1136,2004-07-14,27.4,28.36,27.34,28.13,18.8904,87656300.0,0.0,1.0
1137,2004-07-15,28.049,28.2037,27.8,27.87,18.7158,46759700.0,0.0,1.0
1138,2004-07-16,28.159,28.2,27.25,27.48,18.4539,66406300.0,0.0,1.0
1139,2004-07-19,27.62,28.26,27.6,27.95,18.7695,60354500.0,0.0,1.0
1140,2004-07-20,28.01,28.48,27.85,28.32,19.018,89010700.0,0.0,1.0
1141,2004-07-21,29.53,29.89,28.81,28.86,19.3806,201518000.0,0.0,1.0
1142,2004-07-22,29.059,29.3,28.83,29.0,19.4746,124640700.0,0.0,1.0
1143,2004-07-23,28.39,28.4,28.02,28.03,18.8232,97372700.0,0.0,1.0
1144,2004-07-26,28.37,28.71,28.199,28.66,19.2463,72387600.0,0.0,1.0
1145,2004-07-27,28.71,28.76,28.13,28.44,19.0985,72968400.0,0.0,1.0
1146,2004-07-28,28.35,28.79,28.28,28.58,19.1926,62718800.0,0.0,1.0
1147,2004-07-29,28.78,28.8,28.25,28.48,19.1254,60148400.0,0.0,1.0
1148,2004-07-30,28.44,28.81,28.33,28.49,19.1321,59552900.0,0.0,1.0
1149,2004-08-02,28.27,28.55,28.16,28.52,19.1523,52267000.0,0.0,1.0
1150,2004-08-03,28.37,28.42,28.0,28.07,18.8501,53990900.0,0.0,1.0
1151,2004-08-04,28.001,28.2,27.989,28.06,18.8434,46217900.0,0.0,1.0
1152,2004-08-05,28.14,28.21,27.52,27.53,18.4874,55591700.0,0.0,1.0
1153,2004-08-06,27.4,27.86,27.06,27.14,18.2255,75628000.0,0.0,1.0
1154,2004-08-09,27.25,27.28,27.1,27.18,18.2524,51877500.0,0.0,1.0
1155,2004-08-10,27.3,27.75,27.25,27.72,18.615,57632700.0,0.0,1.0
1156,2004-08-11,27.38,27.51,27.2,27.41,18.4069,53097300.0,0.0,1.0
1157,2004-08-12,27.24,27.31,26.86,26.88,18.0509,50279700.0,0.0,1.0
1158,2004-08-13,27.02,27.251,25.95,27.02,18.145,43333200.0,0.0,1.0
1159,2004-08-16,27.08,27.2,26.96,27.09,18.192,54347200.0,0.0,1.0
1160,2004-08-17,27.22,27.38,26.98,27.05,18.1651,56879700.0,0.0,1.0
1161,2004-08-18,26.9,27.5,26.89,27.46,18.4404,58844000.0,0.0,1.0
1162,2004-08-19,27.34,27.45,27.01,27.12,18.2121,46293000.0,0.0,1.0
1163,2004-08-20,27.12,27.37,27.04,27.2,18.2658,46494800.0,0.0,1.0
1164,2004-08-23,27.27,27.33,27.12,27.24,18.3464,39572200.0,0.08,1.0
1165,2004-08-24,27.39,27.46,27.09,27.24,18.3464,40835300.0,0.0,1.0
1166,2004-08-25,27.21,27.67,27.18,27.55,18.5552,53512700.0,0.0,1.0
1167,2004-08-26,27.46,27.6,27.39,27.44,18.4811,35465500.0,0.0,1.0
1168,2004-08-27,27.49,27.65,27.45,27.46,18.4946,33248700.0,0.0,1.0
1169,2004-08-30,27.3,27.39,26.85,27.3,18.3868,36679600.0,0.0,1.0
1170,2004-08-31,27.29,27.32,27.05,27.3,18.3868,52106700.0,0.0,1.0
1171,2004-09-01,27.24,27.52,27.14,27.39,18.4474,48507500.0,0.0,1.0
1172,2004-09-02,27.38,27.68,27.35,27.62,18.6024,42161700.0,0.0,1.0
1173,2004-09-03,27.45,27.62,27.1,27.11,18.2589,46174400.0,0.0,1.0
1174,2004-09-07,27.29,27.38,27.16,27.36,18.4272,44893400.0,0.0,1.0
1175,2004-09-08,27.31,27.4692,27.14,27.26,18.3599,53278100.0,0.0,1.0
1176,2004-09-09,27.3,27.47,27.18,27.28,18.3734,56904700.0,0.0,1.0
1177,2004-09-10,27.33,27.51,27.18,27.49,18.5148,52664500.0,0.0,1.0
1178,2004-09-13,27.54,27.57,26.74,27.25,18.3532,48239200.0,0.0,1.0
1179,2004-09-14,27.36,27.51,27.27,27.44,18.4811,55920000.0,0.0,1.0
1180,2004-09-15,27.37,27.401,27.14,27.19,18.3127,52605700.0,0.0,1.0
1181,2004-09-16,27.22,27.35,27.17,27.26,18.3599,35951500.0,0.0,1.0
1182,2004-09-17,27.39,27.53,27.26,27.51,18.5283,65283000.0,0.0,1.0
1183,2004-09-20,27.43,27.65,27.33,27.51,18.5283,51513600.0,0.0,1.0
1184,2004-09-21,27.46,27.53,27.25,27.26,18.3599,73874400.0,0.0,1.0
1185,2004-09-22,27.23,27.74,27.07,27.12,18.2656,68409000.0,0.0,1.0
1186,2004-09-23,27.19,27.39,27.17,27.35,18.4205,52155800.0,0.0,1.0
1187,2004-09-24,27.39,27.46,27.19,27.29,18.3801,49859800.0,0.0,1.0
1188,2004-09-27,27.18,27.32,27.13,27.19,18.3127,47813600.0,0.0,1.0
1189,2004-09-28,27.21,27.36,27.04,27.27,18.3666,62055100.0,0.0,1.0
1190,2004-09-29,27.27,27.69,27.2333,27.58,18.5754,61529300.0,0.0,1.0
1191,2004-09-30,27.589,27.79,27.52,27.65,18.6226,71218000.0,0.0,1.0
1192,2004-10-01,27.81,28.32,27.78,28.25,19.0267,66302800.0,0.0,1.0
1193,2004-10-04,28.42,28.46,28.07,28.12,18.9391,62016200.0,0.0,1.0
1194,2004-10-05,28.15,28.45,28.1,28.38,19.1142,58017700.0,0.0,1.0
1195,2004-10-06,28.39,28.551,28.23,28.53,19.2153,56999600.0,0.0,1.0
1196,2004-10-07,28.51,28.59,28.16,28.17,18.9728,38401500.0,0.0,1.0
1197,2004-10-08,28.11,28.33,27.97,27.99,18.8516,49556600.0,0.0,1.0
1198,2004-10-11,28.2,28.22,27.93,28.06,18.8987,44691000.0,0.0,1.0
1199,2004-10-12,27.83,28.16,27.81,28.03,18.8785,56412900.0,0.0,1.0
1200,2004-10-13,28.19,28.27,27.94,28.03,18.8785,49500700.0,0.0,1.0
1201,2004-10-14,28.059,28.16,27.799,27.8,18.7236,41548700.0,0.0,1.0
1202,2004-10-15,27.97,28.24,27.82,27.99,18.8516,49828500.0,0.0,1.0
1203,2004-10-18,28.06,28.45,27.98,28.41,19.1344,50350700.0,0.0,1.0
1204,2004-10-19,28.54,28.59,28.17,28.18,18.9795,57026500.0,0.0,1.0
1205,2004-10-20,28.22,28.75,28.12,28.699,19.3291,69078100.0,0.0,1.0
1206,2004-10-21,28.82,28.89,28.47,28.56,19.2355,94988500.0,0.0,1.0
1207,2004-10-22,28.3,28.34,27.58,27.74,18.6832,101912800.0,0.0,1.0
1208,2004-10-25,27.68,27.77,27.55,27.63,18.6091,61529500.0,0.0,1.0
1209,2004-10-26,27.7,27.9,27.629,27.9,18.7909,76966600.0,0.0,1.0
1210,2004-10-27,27.87,28.351,27.58,28.15,18.9593,72392600.0,0.0,1.0
1211,2004-10-28,28.12,28.54,27.9,28.01,18.865,63059600.0,0.0,1.0
1212,2004-10-29,28.11,28.15,27.42,27.97,18.8381,80010100.0,0.0,1.0
1213,2004-11-01,28.15,28.28,27.96,28.08,18.9122,72930900.0,0.0,1.0
1214,2004-11-02,28.24,28.47,28.029,28.24,19.0199,89417100.0,0.0,1.0
1215,2004-11-03,28.65,28.65,28.31,28.47,19.1748,79666700.0,0.0,1.0
1216,2004-11-04,28.39,29.0,28.38,29.0,19.5318,87867700.0,0.0,1.0
1217,2004-11-05,29.16,29.36,29.03,29.31,19.7406,95337700.0,0.0,1.0
1218,2004-11-08,29.19,29.48,29.13,29.28,19.7204,112802100.0,0.0,1.0
1219,2004-11-09,29.43,29.89,29.35,29.77,20.0504,100401000.0,0.0,1.0
1220,2004-11-10,29.91,30.0,29.69,29.73,20.0235,84097700.0,0.0,1.0
1221,2004-11-11,29.885,30.08,29.82,29.98,20.1918,87358900.0,0.0,1.0
1222,2004-11-12,30.16,30.2,29.8,29.97,20.1851,162269000.0,0.0,1.0
1223,2004-11-15,27.35,27.5,27.2,27.39,20.5219,104468000.0,3.08,1.0
1224,2004-11-16,27.32,27.34,27.05,27.12,20.3196,64522600.0,0.0,1.0
1225,2004-11-17,27.25,27.36,27.06,27.17,20.357,58830700.0,0.0,1.0
1226,2004-11-18,27.13,27.17,27.0,27.07,20.2821,63249900.0,0.0,1.0
1227,2004-11-19,27.04,27.07,26.84,26.86,20.1248,85808600.0,0.0,1.0
1228,2004-11-22,26.76,26.82,24.86,26.65,19.9674,92410800.0,0.0,1.0
1229,2004-11-23,26.52,26.7,26.4,26.53,19.8775,70459700.0,0.0,1.0
1230,2004-11-24,26.62,26.73,26.4,26.64,19.9599,60069200.0,0.0,1.0
1231,2004-11-26,26.57,26.82,26.55,26.6,19.93,24398700.0,0.0,1.0
1232,2004-11-29,26.635,26.95,26.61,26.77,20.0573,67079900.0,0.0,1.0
1233,2004-11-30,26.76,27.01,26.7,26.81,20.0873,75960400.0,0.0,1.0
1234,2004-12-01,26.95,27.28,26.81,27.25,20.417,99889000.0,0.0,1.0
1235,2004-12-02,27.27,27.4,26.92,27.09,20.2971,96088300.0,0.0,1.0
1236,2004-12-03,27.16,27.44,27.14,27.23,20.402,76498400.0,0.0,1.0
1237,2004-12-06,27.1,27.44,27.07,27.33,20.4769,55297400.0,0.0,1.0
1238,2004-12-07,27.26,27.38,27.0,27.07,20.2821,111656000.0,0.0,1.0
1239,2004-12-08,27.01,27.36,26.91,27.36,20.4994,95655000.0,0.0,1.0
1240,2004-12-09,27.12,27.36,26.94,27.23,20.402,83006000.0,0.0,1.0
1241,2004-12-10,27.08,27.18,27.04,27.08,20.2896,70949200.0,0.0,1.0
1242,2004-12-13,27.1,27.28,26.91,27.25,20.417,93812500.0,0.0,1.0
1243,2004-12-14,27.05,27.33,27.04,27.23,20.402,127843200.0,0.0,1.0
1244,2004-12-15,27.22,27.4,27.07,27.11,20.3121,106303900.0,0.0,1.0
1245,2004-12-16,27.145,27.28,27.01,27.16,20.3495,88997500.0,0.0,1.0
1246,2004-12-17,27.0,27.32,26.7951,26.96,20.1997,126184400.0,0.0,1.0
1247,2004-12-20,27.02,27.15,26.89,26.95,20.1922,85552800.0,0.0,1.0
1248,2004-12-21,27.0,27.17,26.94,27.07,20.2821,94646100.0,0.0,1.0
1249,2004-12-22,26.83,27.15,26.78,26.97,20.2072,63651900.0,0.0,1.0
1250,2004-12-23,26.86,27.15,26.83,27.01,20.2371,65801900.0,0.0,1.0
1251,2004-12-27,27.02,27.1,26.82,26.85,20.1173,55958500.0,0.0,1.0
1252,2004-12-28,26.84,27.03,26.8,26.95,20.1922,55075900.0,0.0,1.0
1253,2004-12-29,26.85,27.0,26.82,26.9,20.1547,47594900.0,0.0,1.0
1254,2004-12-30,26.89,26.94,26.749,26.76,20.0498,48355400.0,0.0,1.0
1255,2004-12-31,26.75,26.9,26.679,26.72,20.0199,54959500.0,0.0,1.0
1256,2005-01-03,26.8,26.95,26.649,26.74,20.0348,65002900.0,0.0,1.0
1257,2005-01-04,26.86,27.1,26.66,26.84,20.1098,109442100.0,0.0,1.0
1258,2005-01-05,26.84,27.1,26.76,26.78,20.0648,72463500.0,0.0,1.0
1259,2005-01-06,26.86,27.06,26.6399,26.75,20.0423,76890500.0,0.0,1.0
1260,2005-01-07,26.83,26.89,26.62,26.67,19.9824,68723300.0,0.0,1.0
1261,2005-01-10,26.6,26.86,26.54,26.8,20.0798,70376600.0,0.0,1.0
1262,2005-01-11,26.69,26.82,26.61,26.73,20.0274,64712000.0,0.0,1.0
1263,2005-01-12,26.77,26.85,26.62,26.78,20.0648,72940600.0,0.0,1.0
1264,2005-01-13,26.69,26.8,26.16,26.27,19.6827,89861600.0,0.0,1.0
1265,2005-01-14,26.4,26.45,26.04,26.12,19.5703,92180800.0,0.0,1.0
1266,2005-01-18,26.03,26.35,25.84,26.32,19.7202,69146400.0,0.0,1.0
1267,2005-01-19,26.2,26.26,25.9199,25.98,19.4654,58114100.0,0.0,1.0
1268,2005-01-20,25.835,26.1,25.74,25.86,19.3755,58380100.0,0.0,1.0
1269,2005-01-21,25.94,26.13,25.64,25.65,19.2182,76501000.0,0.0,1.0
1270,2005-01-24,25.77,26.0,25.64,25.67,19.2332,69010900.0,0.0,1.0
1271,2005-01-25,25.76,26.19,25.75,26.02,19.4954,67580700.0,0.0,1.0
1272,2005-01-26,26.08,26.17,25.9,26.01,19.4879,64974500.0,0.0,1.0
1273,2005-01-27,25.95,26.16,25.85,26.11,19.5628,93204100.0,0.0,1.0
1274,2005-01-28,26.54,26.65,25.9599,26.18,19.6153,110466500.0,0.0,1.0
1275,2005-01-31,26.35,26.52,26.16,26.28,19.6902,71442100.0,0.0,1.0
1276,2005-02-01,26.25,26.43,26.22,26.39,19.7726,57981700.0,0.0,1.0
1277,2005-02-02,26.42,26.5,26.2799,26.46,19.8251,79329500.0,0.0,1.0
1278,2005-02-03,26.37,26.4,26.1,26.18,19.6153,62545400.0,0.0,1.0
1279,2005-02-04,26.18,26.37,26.1399,26.32,19.7202,61246500.0,0.0,1.0
1280,2005-02-07,26.27,26.3,26.06,26.16,19.6003,57763400.0,0.0,1.0
1281,2005-02-08,26.19,26.34,26.16,26.24,19.6602,61343700.0,0.0,1.0
1282,2005-02-09,26.25,26.31,26.04,26.07,19.5329,77874800.0,0.0,1.0
1283,2005-02-10,26.1,26.13,26.0,26.06,19.5254,71796400.0,0.0,1.0
1284,2005-02-11,26.03,26.12,25.81,25.97,19.4579,83835900.0,0.0,1.0
1285,2005-02-14,26.0118,26.12,25.91,26.01,19.4879,58694000.0,0.0,1.0
1286,2005-02-15,26.0,26.08,25.86,25.93,19.4879,76551600.0,0.08,1.0
1287,2005-02-16,25.87,25.93,25.67,25.79,19.3827,57506600.0,0.0,1.0
1288,2005-02-17,25.71,25.86,25.6,25.65,19.2775,67024800.0,0.0,1.0
1289,2005-02-18,25.64,25.65,25.4,25.48,19.1497,77091100.0,0.0,1.0
1290,2005-02-22,25.24,25.49,25.2,25.23,18.9618,96419200.0,0.0,1.0
1291,2005-02-23,25.24,25.35,25.17,25.2,18.9393,83689400.0,0.0,1.0
1292,2005-02-24,25.18,25.4401,25.15,25.37,19.067,85236300.0,0.0,1.0
1293,2005-02-25,25.35,25.38,25.15,25.25,18.9768,62467700.0,0.0,1.0
1294,2005-02-28,25.22,25.37,25.1296,25.16,18.9092,82728000.0,0.0,1.0
1295,2005-03-01,25.2,25.41,25.13,25.28,18.9994,56394800.0,0.0,1.0
1296,2005-03-02,25.19,25.48,25.16,25.26,18.9844,67739000.0,0.0,1.0
1297,2005-03-03,25.3,25.31,25.14,25.17,18.9167,52183600.0,0.0,1.0
1298,2005-03-04,25.21,25.3,25.13,25.17,18.9167,63058200.0,0.0,1.0
1299,2005-03-07,25.17,25.79,25.16,25.47,19.1422,80407400.0,0.0,1.0
1300,2005-03-08,25.4,25.6202,25.34,25.4,19.0896,52871800.0,0.0,1.0
1301,2005-03-09,25.39,25.57,25.28,25.31,19.0219,62991800.0,0.0,1.0
1302,2005-03-10,25.43,25.48,25.25,25.43,19.1121,59132900.0,0.0,1.0
1303,2005-03-11,25.45,25.4802,25.06,25.09,18.8566,60617900.0,0.0,1.0
1304,2005-03-14,25.08,25.15,24.96,25.11,18.8716,65550500.0,0.0,1.0
1305,2005-03-15,25.1,25.24,24.8899,24.91,18.7213,71469400.0,0.0,1.0
1306,2005-03-16,24.82,24.97,24.56,24.63,18.5109,74841400.0,0.0,1.0
1307,2005-03-17,24.64,24.68,24.53,24.54,18.4432,60573200.0,0.0,1.0
1308,2005-03-18,24.53,24.91,24.28,24.31,18.2704,135904000.0,0.0,1.0
1309,2005-03-21,24.35,24.36,24.15,24.2,18.1877,71446200.0,0.0,1.0
1310,2005-03-22,24.19,24.27,23.9599,23.99,18.0299,102113300.0,0.0,1.0
1311,2005-03-23,23.99,24.39,23.96,24.18,18.1727,79293300.0,0.0,1.0
1312,2005-03-24,24.26,24.47,24.1998,24.28,18.2478,78820900.0,0.0,1.0
1313,2005-03-28,24.4,24.47,24.18,24.2,18.1877,49802000.0,0.0,1.0
1314,2005-03-29,24.14,24.24,23.82,23.92,17.9773,74231700.0,0.0,1.0
1315,2005-03-30,24.03,24.19,24.0,24.16,18.1576,59585700.0,0.0,1.0
1316,2005-03-31,24.25,24.3103,24.1199,24.17,18.1652,62382300.0,0.0,1.0
1317,2005-04-01,24.24,24.35,24.1,24.12,18.1276,64619600.0,0.0,1.0
1318,2005-04-04,24.11,24.26,23.94,24.23,18.2103,62196400.0,0.0,1.0
1319,2005-04-05,24.22,24.5,24.1199,24.47,18.3906,73549600.0,0.0,1.0
1320,2005-04-06,24.47,24.94,24.4491,24.67,18.5409,78020200.0,0.0,1.0
1321,2005-04-07,24.66,25.13,24.63,25.1,18.8641,77451500.0,0.0,1.0
1322,2005-04-08,25.07,25.25,24.91,24.94,18.7439,47956300.0,0.0,1.0
1323,2005-04-11,25.03,25.11,24.86,24.97,18.7664,47791800.0,0.0,1.0
1324,2005-04-12,24.92,25.35,24.8,25.32,19.0294,67517800.0,0.0,1.0
1325,2005-04-13,25.23,25.45,24.99,25.04,18.819,60929300.0,0.0,1.0
1326,2005-04-14,25.01,25.14,24.83,24.84,18.6687,66754400.0,0.0,1.0
1327,2005-04-15,24.58,24.9,24.41,24.46,18.3831,100251600.0,0.0,1.0
1328,2005-04-18,24.45,24.84,24.4,24.65,18.5259,75766400.0,0.0,1.0
1329,2005-04-19,24.71,24.8,24.45,24.63,18.5109,65956200.0,0.0,1.0
1330,2005-04-20,24.66,24.7,24.3,24.32,18.2779,91923500.0,0.0,1.0
1331,2005-04-21,24.48,25.39,24.47,25.24,18.9693,93562300.0,0.0,1.0
1332,2005-04-22,25.05,25.25,24.78,24.98,18.7739,80087500.0,0.0,1.0
1333,2005-04-25,25.07,25.28,24.86,24.99,18.7814,75457900.0,0.0,1.0
1334,2005-04-26,24.95,25.25,24.74,24.76,18.6086,60464300.0,0.0,1.0
1335,2005-04-27,24.64,25.15,24.63,24.99,18.7814,47732800.0,0.0,1.0
1336,2005-04-28,24.82,24.92,24.44,24.45,18.3756,83623100.0,0.0,1.0
1337,2005-04-29,24.88,25.3,24.79,25.3,19.0144,98641200.0,0.0,1.0
1338,2005-05-02,25.23,25.36,24.95,25.23,18.9618,54376700.0,0.0,1.0
1339,2005-05-03,25.13,25.4,25.09,25.36,19.0595,67867800.0,0.0,1.0
1340,2005-05-04,25.32,25.4,25.11,25.21,18.9468,86864200.0,0.0,1.0
1341,2005-05-05,25.2,25.33,25.08,25.23,18.9618,59362300.0,0.0,1.0
1342,2005-05-06,25.33,25.48,25.19,25.22,18.9543,64322600.0,0.0,1.0
1343,2005-05-09,25.23,25.33,25.05,25.11,18.8716,61872400.0,0.0,1.0
1344,2005-05-10,25.04,25.08,24.82,24.9,18.7138,62235100.0,0.0,1.0
1345,2005-05-11,24.89,24.97,24.64,24.91,18.7213,59463300.0,0.0,1.0
1346,2005-05-12,24.84,25.11,24.83,25.0,18.789,74540700.0,0.0,1.0
1347,2005-05-13,25.03,25.38,24.99,25.3,19.0144,77204300.0,0.0,1.0
1348,2005-05-16,25.23,25.5,24.31,25.49,19.2173,50577300.0,0.08,1.0
1349,2005-05-17,25.31,25.5,25.25,25.46,19.1947,39983200.0,0.0,1.0
1350,2005-05-18,25.5,25.84,25.42,25.7,19.3757,71182400.0,0.0,1.0
1351,2005-05-19,25.75,26.05,25.7,25.92,19.5415,52120800.0,0.0,1.0
1352,2005-05-20,25.88,25.92,25.73,25.74,19.4058,64444500.0,0.0,1.0
1353,2005-05-23,25.75,26.07,25.74,25.85,19.4887,75421100.0,0.0,1.0
1354,2005-05-24,25.8,25.88,25.72,25.75,19.4134,61287700.0,0.0,1.0
1355,2005-05-25,25.68,25.77,25.5,25.71,19.3832,35749000.0,0.0,1.0
1356,2005-05-26,25.75,26.0,25.73,25.9,19.5264,50579200.0,0.0,1.0
