,date,Aroon Down,Aroon Up
3935,2015-09-23,0.0,80.0
3936,2015-09-24,0.0,75.0
3937,2015-09-25,15.0,70.0
3938,2015-09-28,10.0,65.0
3939,2015-09-29,5.0,60.0
3940,2015-09-30,0.0,55.0
3941,2015-10-01,0.0,50.0
3942,2015-10-02,5.0,100.0
3943,2015-10-05,0.0,100.0
3944,2015-10-06,10.0,100.0
3945,2015-10-07,5.0,100.0
3946,2015-10-08,0.0,100.0
3947,2015-10-09,5.0,100.0
3948,2015-10-12,0.0,95.0
3949,2015-10-13,50.0,90.0
3950,2015-10-14,45.0,85.0
3951,2015-10-15,40.0,80.0
3952,2015-10-16,35.0,100.0
3953,2015-10-19,30.0,100.0
3954,2015-10-20,25.0,95.0
3955,2015-10-21,20.0,100.0
3956,2015-10-22,15.0,100.0
3957,2015-10-23,10.0,100.0
3958,2015-10-26,5.0,100.0
3959,2015-10-27,0.0,100.0
3960,2015-10-28,0.0,95.0
3961,2015-10-29,0.0,90.0
3962,2015-10-30,0.0,85.0
3963,2015-11-02,0.0,80.0
3964,2015-11-03,5.0,100.0
3965,2015-11-04,0.0,100.0
3966,2015-11-05,10.0,95.0
3967,2015-11-06,5.0,100.0
3968,2015-11-09,0.0,95.0
3969,2015-11-10,10.0,90.0
3970,2015-11-11,5.0,85.0
3971,2015-11-12,0.0,80.0
3972,2015-11-13,0.0,75.0
3973,2015-11-16,5.0,70.0
3974,2015-11-17,0.0,65.0
3975,2015-11-18,5.0,60.0
3976,2015-11-19,0.0,55.0
3977,2015-11-20,0.0,50.0
3978,2015-11-23,0.0,45.0
3979,2015-11-24,65.0,40.0
3980,2015-11-25,60.0,35.0
3981,2015-11-27,55.0,30.0
3982,2015-11-30,50.0,25.0
3983,2015-12-01,45.0,100.0
3984,2015-12-02,40.0,100.0
3985,2015-12-03,35.0,95.0
3986,2015-12-04,30.0,100.0
3987,2015-12-07,25.0,95.0
3988,2015-12-08,20.0,90.0
3989,2015-12-09,15.0,85.0
3990,2015-12-10,10.0,80.0
3991,2015-12-11,5.0,75.0
3992,2015-12-14,0.0,70.0
3993,2015-12-15,5.0,65.0
3994,2015-12-16,0.0,100.0
3995,2015-12-17,0.0,100.0
3996,2015-12-18,5.0,95.0
3997,2015-12-21,0.0,90.0
3998,2015-12-22,5.0,85.0
3999,2015-12-23,0.0,80.0
4000,2015-12-24,60.0,75.0
4001,2015-12-28,55.0,70.0
4002,2015-12-29,50.0,100.0
4003,2015-12-30,45.0,95.0
4004,2015-12-31,40.0,90.0
4005,2016-01-04,100.0,85.0
4006,2016-01-05,95.0,80.0
4007,2016-01-06,90.0,75.0
4008,2016-01-07,100.0,70.0
4009,2016-01-08,95.0,65.0
4010,2016-01-11,100.0,60.0
4011,2016-01-12,95.0,55.0
4012,2016-01-13,100.0,50.0
4013,2016-01-14,95.0,45.0
4014,2016-01-15,100.0,40.0
4015,2016-01-19,100.0,35.0
4016,2016-01-20,100.0,30.0
4017,2016-01-21,95.0,25.0
4018,2016-01-22,90.0,20.0
4019,2016-01-25,85.0,15.0
4020,2016-01-26,80.0,10.0
4021,2016-01-27,75.0,5.0
4022,2016-01-28,70.0,0.0
4023,2016-01-29,65.0,0.0
4024,2016-02-01,60.0,0.0
4025,2016-02-02,55.0,5.0
4026,2016-02-03,50.0,0.0
4027,2016-02-04,45.0,85.0
4028,2016-02-05,40.0,80.0
4029,2016-02-08,100.0,75.0
4030,2016-02-09,95.0,70.0
4031,2016-02-10,90.0,65.0
4032,2016-02-11,85.0,60.0
4033,2016-02-12,80.0,55.0
4034,2016-02-16,75.0,50.0
4035,2016-02-17,70.0,45.0
4036,2016-02-18,65.0,40.0
4037,2016-02-19,60.0,35.0
4038,2016-02-22,55.0,30.0
4039,2016-02-23,50.0,25.0
4040,2016-02-24,45.0,20.0
4041,2016-02-25,40.0,15.0
4042,2016-02-26,35.0,10.0
4043,2016-02-29,30.0,5.0
4044,2016-03-01,25.0,0.0
4045,2016-03-02,20.0,0.0
4046,2016-03-03,15.0,0.0
4047,2016-03-04,10.0,55.0
4048,2016-03-07,5.0,50.0
4049,2016-03-08,0.0,45.0
4050,2016-03-09,10.0,40.0
4051,2016-03-10,5.0,35.0
4052,2016-03-11,0.0,100.0
4053,2016-03-14,0.0,100.0
4054,2016-03-15,0.0,100.0
4055,2016-03-16,25.0,100.0
4056,2016-03-17,20.0,100.0
4057,2016-03-18,15.0,95.0
4058,2016-03-21,10.0,90.0
4059,2016-03-22,5.0,85.0
4060,2016-03-23,0.0,80.0
4061,2016-03-24,35.0,75.0
4062,2016-03-28,30.0,70.0
4063,2016-03-29,25.0,65.0
4064,2016-03-30,20.0,100.0
4065,2016-03-31,15.0,95.0
4066,2016-04-01,10.0,90.0
4067,2016-04-04,5.0,100.0
4068,2016-04-05,0.0,95.0
4069,2016-04-06,0.0,90.0
4070,2016-04-07,5.0,85.0
4071,2016-04-08,0.0,80.0
4072,2016-04-11,0.0,75.0
4073,2016-04-12,0.0,70.0
4074,2016-04-13,0.0,65.0
4075,2016-04-14,15.0,60.0
4076,2016-04-15,10.0,100.0
4077,2016-04-18,5.0,100.0
4078,2016-04-19,0.0,100.0
4079,2016-04-20,15.0,95.0
4080,2016-04-21,10.0,90.0
4081,2016-04-22,100.0,85.0
4082,2016-04-25,95.0,80.0
4083,2016-04-26,90.0,75.0
4084,2016-04-27,100.0,70.0
4085,2016-04-28,100.0,65.0
4086,2016-04-29,100.0,60.0
4087,2016-05-02,95.0,55.0
4088,2016-05-03,90.0,50.0
4089,2016-05-04,85.0,45.0
4090,2016-05-05,80.0,40.0
4091,2016-05-06,75.0,35.0
4092,2016-05-09,70.0,30.0
4093,2016-05-10,65.0,25.0
4094,2016-05-11,60.0,20.0
4095,2016-05-12,55.0,15.0
4096,2016-05-13,50.0,10.0
4097,2016-05-16,45.0,5.0
4098,2016-05-17,40.0,0.0
4099,2016-05-18,35.0,0.0
4100,2016-05-19,30.0,0.0
4101,2016-05-20,25.0,0.0
4102,2016-05-23,20.0,5.0
4103,2016-05-24,15.0,0.0
4104,2016-05-25,10.0,100.0
4105,2016-05-26,5.0,95.0
4106,2016-05-27,0.0,90.0
4107,2016-05-31,10.0,100.0
4108,2016-06-01,5.0,95.0
4109,2016-06-02,0.0,90.0
4110,2016-06-03,5.0,85.0
4111,2016-06-06,0.0,80.0
4112,2016-06-07,40.0,75.0
4113,2016-06-08,35.0,70.0
4114,2016-06-09,30.0,65.0
4115,2016-06-10,25.0,60.0
4116,2016-06-13,100.0,55.0
4117,2016-06-14,95.0,50.0
4118,2016-06-15,90.0,45.0
4119,2016-06-16,85.0,40.0
4120,2016-06-17,80.0,35.0
4121,2016-06-20,75.0,30.0
4122,2016-06-21,70.0,25.0
4123,2016-06-22,65.0,20.0
4124,2016-06-23,60.0,15.0
4125,2016-06-24,55.0,10.0
4126,2016-06-27,100.0,5.0
4127,2016-06-28,95.0,0.0
4128,2016-06-29,90.0,0.0
4129,2016-06-30,85.0,0.0
4130,2016-07-01,80.0,10.0
4131,2016-07-05,75.0,5.0
4132,2016-07-06,70.0,0.0
4133,2016-07-07,65.0,0.0
4134,2016-07-08,60.0,100.0
4135,2016-07-11,55.0,100.0
4136,2016-07-12,50.0,100.0
4137,2016-07-13,45.0,100.0
4138,2016-07-14,40.0,100.0
4139,2016-07-15,35.0,100.0
4140,2016-07-18,30.0,100.0
4141,2016-07-19,25.0,95.0
4142,2016-07-20,20.0,100.0
4143,2016-07-21,15.0,95.0
4144,2016-07-22,10.0,90.0
4145,2016-07-25,5.0,85.0
4146,2016-07-26,0.0,100.0
4147,2016-07-27,0.0,95.0
4148,2016-07-28,0.0,90.0
4149,2016-07-29,15.0,85.0
4150,2016-08-01,10.0,80.0
4151,2016-08-02,5.0,75.0
4152,2016-08-03,0.0,70.0
4153,2016-08-04,0.0,100.0
4154,2016-08-05,0.0,100.0
4155,2016-08-08,0.0,95.0
4156,2016-08-09,0.0,100.0
4157,2016-08-10,20.0,95.0
4158,2016-08-11,15.0,90.0
4159,2016-08-12,10.0,85.0
4160,2016-08-15,5.0,100.0
4161,2016-08-16,0.0,95.0
4162,2016-08-17,0.0,90.0
4163,2016-08-18,25.0,85.0
4164,2016-08-19,20.0,80.0
4165,2016-08-22,15.0,75.0
4166,2016-08-23,10.0,70.0
4167,2016-08-24,5.0,65.0
4168,2016-08-25,0.0,60.0
4169,2016-08-26,0.0,100.0
4170,2016-08-29,0.0,95.0
4171,2016-08-30,0.0,90.0
4172,2016-08-31,0.0,85.0
4173,2016-09-01,0.0,80.0
4174,2016-09-02,95.0,75.0
4175,2016-09-06,90.0,70.0
4176,2016-09-07,85.0,65.0
4177,2016-09-08,80.0,60.0
4178,2016-09-09,100.0,55.0
4179,2016-09-12,100.0,50.0
4180,2016-09-13,95.0,45.0
4181,2016-09-14,90.0,40.0
4182,2016-09-15,85.0,35.0
4183,2016-09-16,80.0,30.0
4184,2016-09-19,75.0,25.0
4185,2016-09-20,70.0,20.0
4186,2016-09-21,65.0,15.0
4187,2016-09-22,60.0,10.0
4188,2016-09-23,55.0,5.0
4189,2016-09-26,50.0,0.0
4190,2016-09-27,45.0,0.0
4191,2016-09-28,40.0,15.0
4192,2016-09-29,35.0,10.0
4193,2016-09-30,30.0,5.0
4194,2016-10-03,25.0,0.0
4195,2016-10-04,20.0,85.0
4196,2016-10-05,15.0,80.0
4197,2016-10-06,10.0,75.0
4198,2016-10-07,5.0,70.0
4199,2016-10-10,0.0,100.0
4200,2016-10-11,10.0,95.0
4201,2016-10-12,5.0,90.0
4202,2016-10-13,0.0,85.0
4203,2016-10-14,95.0,80.0
4204,2016-10-17,90.0,75.0
4205,2016-10-18,85.0,70.0
4206,2016-10-19,80.0,65.0
4207,2016-10-20,75.0,60.0
4208,2016-10-21,70.0,100.0
4209,2016-10-24,65.0,100.0
4210,2016-10-25,60.0,100.0
4211,2016-10-26,55.0,95.0
4212,2016-10-27,50.0,90.0
4213,2016-10-28,45.0,85.0
4214,2016-10-31,40.0,80.0
4215,2016-11-01,35.0,75.0
4216,2016-11-02,30.0,70.0
4217,2016-11-03,25.0,65.0
4218,2016-11-04,20.0,60.0
4219,2016-11-07,15.0,55.0
4220,2016-11-08,10.0,50.0
4221,2016-11-09,5.0,45.0
4222,2016-11-10,0.0,40.0
4223,2016-11-11,20.0,35.0
4224,2016-11-14,15.0,30.0
4225,2016-11-15,10.0,25.0
4226,2016-11-16,5.0,20.0
4227,2016-11-17,0.0,15.0
4228,2016-11-18,80.0,10.0
4229,2016-11-21,75.0,5.0
4230,2016-11-22,70.0,0.0
4231,2016-11-23,65.0,95.0
4232,2016-11-25,60.0,90.0
4233,2016-11-28,55.0,85.0
4234,2016-11-29,50.0,100.0
4235,2016-11-30,45.0,95.0
4236,2016-12-01,40.0,90.0
4237,2016-12-02,35.0,85.0
4238,2016-12-05,30.0,80.0
4239,2016-12-06,25.0,75.0
4240,2016-12-07,20.0,70.0
4241,2016-12-08,15.0,100.0
4242,2016-12-09,10.0,100.0
4243,2016-12-12,5.0,100.0
4244,2016-12-13,0.0,100.0
4245,2016-12-14,0.0,100.0
4246,2016-12-15,55.0,95.0
4247,2016-12-16,50.0,90.0
4248,2016-12-19,45.0,100.0
4249,2016-12-20,40.0,100.0
4250,2016-12-21,35.0,95.0
4251,2016-12-22,30.0,100.0
4252,2016-12-23,25.0,95.0
4253,2016-12-27,20.0,90.0
4254,2016-12-28,15.0,85.0
4255,2016-12-29,10.0,80.0
4256,2016-12-30,5.0,75.0
4257,2017-01-03,0.0,70.0
4258,2017-01-04,0.0,65.0
4259,2017-01-05,5.0,60.0
4260,2017-01-06,0.0,55.0
4261,2017-01-09,0.0,50.0
4262,2017-01-10,0.0,45.0
4263,2017-01-11,0.0,40.0
4264,2017-01-12,100.0,35.0
4265,2017-01-13,95.0,30.0
4266,2017-01-17,90.0,25.0
4267,2017-01-18,85.0,20.0
4268,2017-01-19,80.0,15.0
4269,2017-01-20,75.0,10.0
4270,2017-01-23,70.0,5.0
4271,2017-01-24,65.0,0.0
4272,2017-01-25,60.0,100.0
4273,2017-01-26,55.0,100.0
4274,2017-01-27,50.0,100.0
4275,2017-01-30,45.0,95.0
4276,2017-01-31,40.0,90.0
4277,2017-02-01,35.0,85.0
4278,2017-02-02,30.0,80.0
4279,2017-02-03,25.0,75.0
4280,2017-02-06,20.0,70.0
4281,2017-02-07,15.0,65.0
4282,2017-02-08,10.0,60.0
4283,2017-02-09,5.0,55.0
4284,2017-02-10,0.0,50.0
4285,2017-02-13,5.0,45.0
4286,2017-02-14,0.0,40.0
4287,2017-02-15,0.0,35.0
4288,2017-02-16,0.0,30.0
4289,2017-02-17,0.0,25.0
4290,2017-02-21,0.0,20.0
4291,2017-02-22,35.0,15.0
4292,2017-02-23,30.0,10.0
4293,2017-02-24,25.0,5.0
4294,2017-02-27,20.0,0.0
4295,2017-02-28,15.0,0.0
4296,2017-03-01,10.0,60.0
4297,2017-03-02,5.0,55.0
4298,2017-03-03,0.0,50.0
4299,2017-03-06,0.0,45.0
4300,2017-03-07,0.0,40.0
4301,2017-03-08,5.0,35.0
4302,2017-03-09,0.0,30.0
4303,2017-03-10,0.0,100.0
4304,2017-03-13,70.0,95.0
4305,2017-03-14,65.0,90.0
4306,2017-03-15,60.0,85.0
4307,2017-03-16,55.0,80.0
4308,2017-03-17,50.0,75.0
4309,2017-03-20,45.0,70.0
4310,2017-03-21,40.0,100.0
4311,2017-03-22,35.0,95.0
4312,2017-03-23,30.0,90.0
4313,2017-03-24,25.0,85.0
4314,2017-03-27,20.0,80.0
4315,2017-03-28,15.0,75.0
4316,2017-03-29,10.0,100.0
4317,2017-03-30,5.0,100.0
4318,2017-03-31,0.0,100.0
4319,2017-04-03,0.0,95.0
4320,2017-04-04,55.0,90.0
4321,2017-04-05,50.0,100.0
4322,2017-04-06,45.0,95.0
4323,2017-04-07,40.0,90.0
4324,2017-04-10,35.0,85.0
4325,2017-04-11,30.0,80.0
4326,2017-04-12,25.0,75.0
4327,2017-04-13,20.0,70.0
4328,2017-04-17,15.0,65.0
4329,2017-04-18,10.0,60.0
4330,2017-04-19,5.0,55.0
4331,2017-04-20,0.0,50.0
4332,2017-04-21,10.0,100.0
4333,2017-04-24,5.0,100.0
4334,2017-04-25,0.0,100.0
4335,2017-04-26,0.0,100.0
4336,2017-04-27,45.0,100.0
4337,2017-04-28,40.0,100.0
4338,2017-05-01,35.0,100.0
4339,2017-05-02,30.0,100.0
4340,2017-05-03,25.0,95.0
4341,2017-05-04,20.0,90.0
4342,2017-05-05,15.0,85.0
4343,2017-05-08,10.0,80.0
4344,2017-05-09,5.0,75.0
4345,2017-05-10,0.0,70.0
4346,2017-05-11,20.0,65.0
4347,2017-05-12,15.0,60.0
4348,2017-05-15,10.0,55.0
4349,2017-05-16,5.0,50.0
4350,2017-05-17,0.0,45.0
4351,2017-05-18,0.0,40.0
4352,2017-05-19,0.0,35.0
4353,2017-05-22,0.0,30.0
4354,2017-05-23,85.0,25.0
4355,2017-05-24,80.0,20.0
4356,2017-05-25,75.0,100.0
4357,2017-05-26,70.0,100.0
4358,2017-05-30,65.0,100.0
4359,2017-05-31,60.0,100.0
4360,2017-06-01,55.0,95.0
4361,2017-06-02,50.0,100.0
4362,2017-06-05,45.0,100.0
4363,2017-06-06,40.0,95.0
4364,2017-06-07,35.0,90.0
4365,2017-06-08,30.0,85.0
4366,2017-06-09,25.0,80.0
4367,2017-06-12,20.0,75.0
4368,2017-06-13,15.0,70.0
4369,2017-06-14,10.0,65.0
4370,2017-06-15,5.0,60.0
4371,2017-06-16,0.0,55.0
4372,2017-06-19,0.0,50.0
4373,2017-06-20,0.0,45.0
4374,2017-06-21,65.0,40.0
4375,2017-06-22,60.0,35.0
4376,2017-06-23,55.0,30.0
4377,2017-06-26,50.0,25.0
4378,2017-06-27,45.0,20.0
4379,2017-06-28,40.0,15.0
4380,2017-06-29,100.0,10.0
4381,2017-06-30,95.0,5.0
4382,2017-07-03,100.0,0.0
4383,2017-07-05,95.0,5.0
4384,2017-07-06,90.0,0.0
4385,2017-07-07,85.0,0.0
4386,2017-07-10,80.0,0.0
4387,2017-07-11,75.0,50.0
4388,2017-07-12,70.0,45.0
4389,2017-07-13,65.0,100.0
4390,2017-07-14,60.0,100.0
4391,2017-07-17,55.0,100.0
4392,2017-07-18,50.0,95.0
4393,2017-07-19,45.0,100.0
4394,2017-07-20,40.0,100.0
4395,2017-07-21,35.0,95.0
4396,2017-07-24,30.0,90.0
4397,2017-07-25,25.0,100.0
4398,2017-07-26,20.0,100.0
4399,2017-07-27,15.0,100.0
4400,2017-07-28,10.0,95.0
4401,2017-07-31,5.0,90.0
4402,2017-08-01,0.0,85.0
4403,2017-08-02,5.0,80.0
4404,2017-08-03,0.0,75.0
4405,2017-08-04,0.0,70.0
4406,2017-08-07,0.0,65.0
4407,2017-08-08,0.0,60.0
4408,2017-08-09,0.0,55.0
4409,2017-08-10,0.0,50.0
4410,2017-08-11,100.0,45.0
4411,2017-08-14,95.0,40.0
4412,2017-08-15,90.0,35.0
4413,2017-08-16,85.0,30.0
4414,2017-08-17,80.0,25.0
4415,2017-08-18,75.0,20.0
4416,2017-08-21,70.0,15.0
4417,2017-08-22,65.0,10.0
4418,2017-08-23,60.0,5.0
4419,2017-08-24,55.0,0.0
4420,2017-08-25,50.0,65.0
4421,2017-08-28,45.0,60.0
4422,2017-08-29,40.0,55.0
4423,2017-08-30,35.0,100.0
4424,2017-08-31,30.0,100.0
4425,2017-09-01,25.0,95.0
4426,2017-09-05,20.0,90.0
4427,2017-09-06,15.0,85.0
4428,2017-09-07,10.0,80.0
4429,2017-09-08,5.0,75.0
4430,2017-09-11,0.0,70.0
4431,2017-09-12,25.0,100.0
4432,2017-09-13,20.0,95.0
4433,2017-09-14,15.0,100.0
4434,2017-09-15,10.0,95.0
4435,2017-09-18,5.0,100.0
4436,2017-09-19,0.0,95.0
4437,2017-09-20,25.0,90.0
4438,2017-09-21,20.0,85.0
4439,2017-09-22,15.0,80.0
4440,2017-09-25,10.0,75.0
4441,2017-09-26,5.0,70.0
4442,2017-09-27,0.0,65.0
4443,2017-09-28,0.0,60.0
4444,2017-09-29,80.0,55.0
4445,2017-10-02,75.0,50.0
4446,2017-10-03,70.0,45.0
4447,2017-10-04,65.0,40.0
4448,2017-10-05,60.0,100.0
4449,2017-10-06,55.0,95.0
4450,2017-10-09,50.0,100.0
4451,2017-10-10,45.0,100.0
4452,2017-10-11,40.0,95.0
4453,2017-10-12,35.0,100.0
4454,2017-10-13,30.0,100.0
4455,2017-10-16,25.0,95.0
4456,2017-10-17,20.0,90.0
4457,2017-10-18,15.0,85.0
4458,2017-10-19,10.0,100.0
4459,2017-10-20,5.0,100.0
4460,2017-10-23,0.0,100.0
4461,2017-10-24,0.0,95.0
4462,2017-10-25,0.0,90.0
4463,2017-10-26,0.0,100.0
4464,2017-10-27,15.0,100.0
4465,2017-10-30,10.0,95.0
4466,2017-10-31,5.0,90.0
4467,2017-11-01,0.0,85.0
4468,2017-11-02,0.0,80.0
4469,2017-11-03,0.0,75.0
4470,2017-11-06,0.0,70.0
4471,2017-11-07,5.0,65.0
4472,2017-11-08,0.0,60.0
4473,2017-11-09,0.0,55.0
4474,2017-11-10,10.0,50.0
4475,2017-11-13,5.0,45.0
4476,2017-11-14,0.0,40.0
4477,2017-11-15,5.0,35.0
4478,2017-11-16,0.0,30.0
4479,2017-11-17,15.0,25.0
4480,2017-11-20,10.0,20.0
4481,2017-11-21,5.0,15.0
4482,2017-11-22,0.0,10.0
4483,2017-11-24,0.0,5.0
4484,2017-11-27,75.0,0.0
4485,2017-11-28,70.0,100.0
4486,2017-11-29,65.0,95.0
4487,2017-11-30,60.0,90.0
4488,2017-12-01,55.0,85.0
4489,2017-12-04,100.0,80.0
4490,2017-12-05,95.0,75.0
4491,2017-12-06,90.0,70.0
4492,2017-12-07,85.0,65.0
4493,2017-12-08,80.0,60.0
4494,2017-12-11,75.0,100.0
4495,2017-12-12,70.0,100.0
4496,2017-12-13,65.0,95.0
4497,2017-12-14,60.0,90.0
4498,2017-12-15,55.0,100.0
4499,2017-12-18,50.0,100.0
4500,2017-12-19,45.0,95.0
4501,2017-12-20,40.0,90.0
4502,2017-12-21,35.0,85.0
4503,2017-12-22,30.0,80.0
4504,2017-12-26,25.0,75.0
4505,2017-12-27,20.0,70.0
4506,2017-12-28,15.0,65.0
4507,2017-12-29,10.0,60.0
4508,2018-01-02,5.0,55.0
4509,2018-01-03,0.0,50.0
4510,2018-01-04,0.0,100.0
4511,2018-01-05,0.0,100.0
